index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
3889,s237,5,0,1,,,0
3890,s237,5,0,2,36.248,246,1
3891,s237,5,0,3,31.842,173,1
3892,s237,5,0,4,23.644,177,1
3893,s237,5,0,5,16.044,120,1
3894,s237,5,0,6,26.519,162,1
3895,s237,5,0,7,41.039,226,1
3896,s237,5,0,8,27.763,161,1
3897,s237,5,0,9,42.866,178,1
3898,s237,5,0,10,49.639,200,1
3899,s237,5,0,11,42.407,190,1
3900,s237,5,0,12,34.684,166,1
3901,s237,5,2,1,,,0
3902,s237,5,2,2,27.051,153,1
3903,s237,5,2,3,18.484,128,1
3904,s237,5,2,4,37.649,191,1
3905,s237,5,2,5,19.295,142,1
3906,s237,5,2,6,29.303,181,1
3907,s237,5,2,7,18.763,109,1
3908,s237,5,2,8,29.983,178,1
3909,s237,5,2,9,30.384,145,1
3910,s237,5,2,10,24.799,151,1
3911,s237,5,2,11,27.018,150,1
3912,s237,5,2,12,17.559,113,1
3913,s237,5,2,13,28.566,169,1
3914,s237,5,2,14,31.875,171,1
3915,s237,5,2,15,31.154,150,1
3916,s237,5,2,16,33.652,188,1
3917,s237,5,2,17,15.757,114,1
3918,s237,5,2,18,27.911,192,1
3919,s237,5,2,19,18.73,128,1
3920,s237,5,2,20,35.691,190,1
3921,s237,5,2,21,32.989,161,1
3922,s237,5,2,22,32.505,204,1
3923,s237,5,2,23,34.463,166,1
3924,s237,5,2,24,42.235,208,1
3925,s237,5,2,25,33.718,196,1
3926,s237,5,2,26,41.391,194,1
3927,s237,5,2,27,27.485,220,1
3928,s237,5,2,28,37.1,226,1
3929,s237,5,2,29,40.073,232,1
3930,s237,5,2,30,44.676,226,1
3931,s237,5,2,31,42.964,232,1
3932,s237,5,2,32,43.324,261,1
3933,s237,5,2,33,41.547,244,1
3934,s237,5,2,34,43.988,235,1
3935,s237,5,2,35,36.781,222,1
3936,s237,5,2,36,50.253,231,1
3937,s237,5,2,37,48.287,234,1
3938,s237,5,2,38,50.81,224,1
3939,s237,5,2,39,43.414,230,1
3940,s237,5,2,40,46.821,257,1
3941,s237,5,2,41,44.16,250,1
3942,s237,5,2,42,51.236,236,1
3943,s237,5,2,43,52.8,267,1
3944,s237,5,2,44,51.154,278,1
3945,s237,5,2,45,48.607,215,1
3946,s237,5,2,46,52.808,275,1
3947,s237,5,2,47,49.131,235,1
3948,s237,5,2,48,56.445,273,1
3949,s237,5,2,49,47.386,243,1
3950,s237,5,2,50,50.171,255,1
3951,s237,5,2,51,50.695,264,1
3952,s237,5,2,52,53.824,291,1
3953,s237,5,2,53,45.38,247,1
3954,s237,5,2,54,30.376,189,1
3955,s237,5,2,55,43.488,238,1
3956,s237,5,2,56,40.204,238,1
3957,s237,5,2,57,40.859,259,1
3958,s237,5,2,58,28.738,184,1
3959,s237,5,2,59,29.107,191,1
3960,s237,5,2,60,32.595,204,1
3961,s237,5,2,61,44.684,212,1
3962,s237,5,2,62,37.976,216,1
3963,s237,5,2,63,38.975,189,1
3964,s237,5,2,64,41.547,209,1
3965,s237,5,2,65,40.171,216,1
3966,s237,5,2,66,46.256,215,1
3967,s237,5,2,67,35.167,179,1
3968,s237,5,2,68,39.033,185,1
3969,s237,5,2,69,44.07,194,1
3970,s237,5,2,70,43.988,195,1
3971,s237,5,2,71,48.836,218,1
3972,s237,5,2,72,38.869,192,1
3973,s237,5,3,1,,,0
3974,s237,5,3,2,41.473,158,1
3975,s237,5,3,3,35.896,154,1
3976,s237,5,3,4,50.302,190,1
3977,s237,5,3,5,53.128,184,1
3978,s237,5,3,6,66.051,231,1
3979,s237,5,3,7,54.471,176,1
3980,s237,5,3,8,48.468,184,1
3981,s237,5,3,9,54.733,193,1
3982,s237,5,3,10,56.281,172,1
3983,s237,5,3,11,57.608,177,1
3984,s237,5,3,12,60.261,210,1
3985,s237,5,4,1,,,0
3986,s237,5,4,2,78.361,223,1
3987,s237,5,4,3,76.248,219,1
3988,s237,5,4,4,70.294,227,1
3989,s237,5,4,5,77.272,226,1
3990,s237,5,4,6,65.609,222,1
3991,s237,5,4,7,,,0
3992,s237,5,4,8,78.042,205,1
3993,s237,5,4,9,63.766,195,1
3994,s237,5,4,10,70.851,218,1
3995,s237,5,4,11,69.917,221,1
3996,s237,5,4,12,73.062,221,1
3997,s238,5,1,1,40.188,192,1
3998,s238,5,1,2,41.965,208,1
3999,s238,5,1,3,43.537,246,1
4000,s238,5,1,4,41.285,271,1
4001,s238,5,1,5,43.521,234,1
4002,s238,5,1,6,28.107,161,1
4003,s238,5,1,7,39.188,199,1
4004,s238,5,1,8,41.817,191,1
4005,s238,5,1,9,51.604,246,1
4006,s238,5,1,10,48.435,233,1
4007,s238,5,1,11,,,0
4008,s238,5,1,12,,,0
4009,s238,5,2,1,50.572,224,1
4010,s238,5,2,2,51.408,210,1
4011,s238,5,2,3,48.648,210,1
4012,s238,5,2,4,36.24,195,1
4013,s238,5,2,5,44.545,188,1
4014,s238,5,2,6,47.665,208,1
4015,s238,5,2,7,41.907,189,1
4016,s238,5,2,8,38.877,206,1
4017,s238,5,2,9,35.552,201,1
4018,s238,5,2,10,46.183,187,1
4019,s238,5,2,11,43.226,169,1
4020,s238,5,2,12,46.895,198,1
4021,s238,5,2,13,42.12,207,1
4022,s238,5,2,14,33.3,225,1
4023,s238,5,2,15,36.076,197,1
4024,s238,5,2,16,,,0
4025,s238,5,2,17,43.431,230,1
4026,s238,5,2,18,38.189,229,1
4027,s238,5,2,19,38.279,202,1
4028,s238,5,2,20,39.238,230,1
4029,s238,5,2,21,37.067,195,1
4030,s238,5,2,22,40.704,201,1
4031,s238,5,2,23,40.22,224,1
4032,s238,5,2,24,37.894,218,1
4033,s238,5,2,25,44.749,234,1
4034,s238,5,2,26,42.366,231,1
4035,s238,5,2,27,41.342,260,1
4036,s238,5,2,28,40.458,257,1
4037,s238,5,2,29,34.381,221,1
4038,s238,5,2,30,40.45,238,1
4039,s238,5,2,31,36.518,286,1
4040,s238,5,2,32,40.966,233,1
4041,s238,5,2,33,41.293,233,1
4042,s238,5,2,34,38.738,242,1
4043,s238,5,2,35,40.859,236,1
4044,s238,5,2,36,43.373,239,1
4045,s238,5,2,37,38.525,206,1
4046,s238,5,2,38,37.526,228,1
4047,s238,5,2,39,40.523,237,1
4048,s238,5,2,40,46.281,243,1
4049,s238,5,2,41,37.501,225,1
4050,s238,5,2,42,36.15,243,1
4051,s238,5,2,43,35.798,219,1
4052,s238,5,2,44,36.928,195,1
4053,s238,5,2,45,38.165,234,1
4054,s238,5,2,46,37.706,232,1
4055,s238,5,2,47,34.692,236,1
4056,s238,5,2,48,42.325,238,1
4057,s238,5,2,49,41.613,199,1
4058,s238,5,2,50,44.594,255,1
4059,s238,5,2,51,38.975,222,1
4060,s238,5,2,52,45.495,229,1
4061,s238,5,2,53,35.134,200,1
4062,s238,5,2,54,35.421,206,1
4063,s238,5,2,55,36.731,281,1
4064,s238,5,2,56,42.079,242,1
4065,s238,5,2,57,38.247,235,1
4066,s238,5,2,58,40.949,195,1
4067,s238,5,2,59,38.361,236,1
4068,s238,5,2,60,40.032,182,1
4069,s238,5,2,61,37.763,187,1
4070,s238,5,2,62,36.895,208,1
4071,s238,5,2,63,40.261,205,1
4072,s238,5,2,64,33.808,198,1
4073,s238,5,2,65,34.872,200,1
4074,s238,5,2,66,43.292,214,1
4075,s238,5,2,67,43.816,215,1
4076,s238,5,2,68,44.545,220,1
4077,s238,5,2,69,44.7,244,1
4078,s238,5,2,70,41.121,213,1
4079,s238,5,2,71,46.658,227,1
4080,s238,5,2,72,44.921,214,1
4081,s238,5,3,1,,,0
4082,s238,5,3,2,41.539,225,1
4083,s238,5,3,3,37.444,193,1
4084,s238,5,3,4,39.999,195,1
4085,s238,5,3,5,38.705,209,1
4086,s238,5,3,6,40.073,211,1
4087,s238,5,3,7,38.058,203,1
4088,s238,5,3,8,38.361,201,1
4089,s238,5,3,9,38.222,191,1
4090,s238,5,3,10,39.876,203,1
4091,s238,5,3,11,42.653,199,1
4092,s238,5,3,12,39.164,190,1
4093,s238,5,4,1,53.652,223,1
4094,s238,5,4,2,60.376,218,1
4095,s238,5,4,3,54.127,221,1
4096,s238,5,4,4,60.63,233,1
4097,s238,5,4,5,59.63,257,1
4098,s238,5,4,6,57.534,243,1
4099,s238,5,4,7,53.742,255,1
4100,s238,5,4,8,54.807,231,1
4101,s238,5,4,9,46.617,230,1
4102,s238,5,4,10,61.162,226,1
4103,s238,5,4,11,52.309,215,1
4104,s238,5,4,12,52.816,209,1
4105,s301,6,1,1,,,0
4106,s301,6,1,2,,,0
4107,s301,6,1,3,51.924,199,1
4108,s301,6,1,4,50.818,229,1
4109,s301,6,1,5,46.264,189,1
4110,s301,6,1,6,50.22,170,1
4111,s301,6,1,7,46.527,199,1
4112,s301,6,1,8,45.863,186,1
4113,s301,6,1,9,58.042,215,1
4114,s301,6,1,10,42.685,200,1
4115,s301,6,1,11,53.218,217,1
4116,s301,6,1,12,54.397,214,1
4117,s301,6,2,1,53.816,318,1
4118,s301,6,2,2,60.31,350,1
4119,s301,6,2,3,64.463,526,1
4120,s301,6,2,4,68.32,425,1
4121,s301,6,2,5,67.124,356,1
4122,s301,6,2,6,68.975,326,1
4123,s301,6,2,7,56.961,396,1
4124,s301,6,2,8,48.558,441,1
4125,s301,6,2,9,68.353,444,1
4126,s301,6,2,10,69.925,441,1
4127,s301,6,2,11,83.955,479,1
4128,s301,6,2,12,94.102,559,1
4129,s301,6,2,13,60.49,306,1
4130,s301,6,2,14,44.356,296,1
4131,s301,6,2,15,49.745,283,1
4132,s301,6,2,16,33.455,348,1
4133,s301,6,2,17,38.279,298,1
4134,s301,6,2,18,28.337,266,1
4135,s301,6,2,19,32.464,304,1
4136,s301,6,2,20,28.337,291,1
4137,s301,6,2,21,33.021,361,1
4138,s301,6,2,22,20.245,290,1
4139,s301,6,2,23,34.774,327,1
4140,s301,6,2,24,35.085,371,1
4141,s301,6,2,25,28.877,277,1
4142,s301,6,2,26,36.756,407,1
4143,s301,6,2,27,36.412,452,1
4144,s301,6,2,28,37.206,448,1
4145,s301,6,2,29,33.98,455,1
4146,s301,6,2,30,38.992,501,1
4147,s301,6,2,31,36.142,619,1
4148,s301,6,2,32,33.914,367,1
4149,s301,6,2,33,38.672,447,1
4150,s301,6,2,34,37.583,469,1
4151,s301,6,2,35,39.123,802,1
4152,s301,6,2,36,34.782,732,1
4153,s301,6,2,37,33.554,653,1
4154,s301,6,2,38,30.532,443,1
4155,s301,6,2,39,32.022,511,1
4156,s301,6,2,40,35.699,611,1
4157,s301,6,2,41,51.137,390,1
4158,s301,6,2,42,40.466,307,1
4159,s301,6,2,43,44.954,458,1
4160,s301,6,2,44,37.993,747,1
4161,s301,6,2,45,39.827,630,1
4162,s301,6,2,46,34.668,547,1
4163,s301,6,2,47,39.442,573,1
4164,s301,6,2,48,35.519,720,1
4165,s301,6,2,49,38.058,688,1
4166,s301,6,2,50,42.522,721,1
4167,s301,6,2,51,42.735,650,1
4168,s301,6,2,52,36.789,584,1
4169,s301,6,2,53,33.046,597,1
4170,s301,6,2,54,39.172,667,1
4171,s301,6,2,55,41.58,574,1
4172,s301,6,2,56,42.988,548,1
4173,s301,6,2,57,45.216,659,1
4174,s301,6,2,58,51.719,504,1
4175,s301,6,2,59,44.97,540,1
4176,s301,6,2,60,38.247,571,1
4177,s301,6,2,61,40.138,511,1
4178,s301,6,2,62,41.694,589,1
4179,s301,6,2,63,46.273,507,1
4180,s301,6,2,64,40.728,522,1
4181,s301,6,2,65,45.65,545,1
4182,s301,6,2,66,52.939,598,1
4183,s301,6,2,67,57.108,591,1
4184,s301,6,2,68,90.187,885,1
4185,s301,6,2,69,55.29,832,1
4186,s301,6,2,70,53.16,889,1
4187,s301,6,2,71,50.073,1044,1
4188,s301,6,2,72,53.079,980,1
4189,s301,6,3,1,,,0
4190,s301,6,3,2,36.871,373,1
4191,s301,6,3,3,24.946,378,1
4192,s301,6,3,4,26.723,346,1
4193,s301,6,3,5,29.188,375,1
4194,s301,6,3,6,30.515,386,1
4195,s301,6,3,7,31.711,484,1
4196,s301,6,3,8,27.616,392,1
4197,s301,6,3,9,29.885,454,1
4198,s301,6,3,10,31.719,426,1
4199,s301,6,3,11,33.742,464,1
4200,s301,6,3,12,32.964,448,1
4201,s301,6,4,1,47.108,516,1
4202,s301,6,4,2,42.391,443,1
4203,s301,6,4,3,37.329,471,1
4204,s301,6,4,4,37.935,490,1
4205,s301,6,4,5,41.973,468,1
4206,s301,6,4,6,37.313,541,1
4207,s301,6,4,7,28.386,425,1
4208,s301,6,4,8,34.135,475,1
4209,s301,6,4,9,42.726,557,1
4210,s301,6,4,10,42.415,532,1
4211,s301,6,4,11,41.375,529,1
4212,s301,6,4,12,35.052,518,1
4213,s302,6,0,1,,,0
4214,s302,6,0,2,57.599,302,1
4215,s302,6,0,3,59.319,245,1
4216,s302,6,0,4,54.069,243,1
4217,s302,6,0,5,65.06,282,1
4218,s302,6,0,6,70.105,344,1
4219,s302,6,0,7,65.937,250,1
4220,s302,6,0,8,65.413,263,1
4221,s302,6,0,9,63.365,344,1
4222,s302,6,0,10,63.193,233,1
4223,s302,6,0,11,70.408,289,1
4224,s302,6,0,12,65.077,250,1
4225,s302,6,2,1,,,0
4226,s302,6,2,2,52.153,217,1
4227,s302,6,2,3,45.478,152,1
4228,s302,6,2,4,57.501,244,1
4229,s302,6,2,5,40.376,205,1
4230,s302,6,2,6,49.975,208,1
4231,s302,6,2,7,46.846,246,1
4232,s302,6,2,8,43.464,243,1
4233,s302,6,2,9,29.082,174,1
4234,s302,6,2,10,,,0
4235,s302,6,2,11,34.283,227,1
4236,s302,6,2,12,36.191,218,1
4237,s302,6,2,13,19.95,135,1
4238,s302,6,2,14,36.134,188,1
4239,s302,6,2,15,33.21,200,1
4240,s302,6,2,16,35.962,198,1
4241,s302,6,2,17,33.906,182,1
4242,s302,6,2,18,37.96,179,1
4243,s302,6,2,19,27.264,175,1
4244,s302,6,2,20,32.391,156,1
4245,s302,6,2,21,28.206,164,1
4246,s302,6,2,22,44.323,213,1
4247,s302,6,2,23,32.161,159,1
4248,s302,6,2,24,37.886,179,1
4249,s302,6,2,25,26.248,180,1
4250,s302,6,2,26,35.798,203,1
4251,s302,6,2,27,34.586,168,1
4252,s302,6,2,28,25.56,151,1
4253,s302,6,2,29,,,0
4254,s302,6,2,30,36.297,166,1
4255,s302,6,2,31,32.383,150,1
4256,s302,6,2,32,,,0
4257,s302,6,2,33,38.419,167,1
4258,s302,6,2,34,34.774,212,1
4259,s302,6,2,35,36.854,197,1
4260,s302,6,2,36,32.727,152,1
4261,s302,6,2,37,32.448,161,1
4262,s302,6,2,38,29.426,182,1
4263,s302,6,2,39,31.801,184,1
4264,s302,6,2,40,31.621,202,1
4265,s302,6,2,41,30.327,179,1
4266,s302,6,2,42,21.94,163,1
4267,s302,6,2,43,34.741,198,1
4268,s302,6,2,44,36.412,195,1
4269,s302,6,2,45,32.211,186,1
4270,s302,6,2,46,31.179,186,1
4271,s302,6,2,47,30.016,186,1
4272,s302,6,2,48,,,0
4273,s302,6,2,49,30.073,197,1
4274,s302,6,2,50,25.691,162,1
4275,s302,6,2,51,36.674,195,1
4276,s302,6,2,52,28.443,210,1
4277,s302,6,2,53,32.98,219,1
4278,s302,6,2,54,40.736,290,1
4279,s302,6,2,55,28.337,185,1
4280,s302,6,2,56,28.058,182,1
4281,s302,6,2,57,26.486,178,1
4282,s302,6,2,58,29.762,176,1
4283,s302,6,2,59,32.595,181,1
4284,s302,6,2,60,30.032,189,1
4285,s302,6,2,61,27.444,197,1
4286,s302,6,2,62,,,0
4287,s302,6,2,63,30.695,222,1
4288,s302,6,2,64,30.081,178,1
4289,s302,6,2,65,27.632,179,1
4290,s302,6,2,66,31.817,189,1
4291,s302,6,2,67,33.611,213,1
4292,s302,6,2,68,39.663,237,1
4293,s302,6,2,69,32.931,217,1
4294,s302,6,2,70,33.292,194,1
4295,s302,6,2,71,36.174,220,1
4296,s302,6,2,72,25.216,176,1
4297,s302,6,3,1,38.32,167,1
4298,s302,6,3,2,35.806,164,1
4299,s302,6,3,3,35.339,167,1
4300,s302,6,3,4,34.111,165,1
4301,s302,6,3,5,36.412,198,1
4302,s302,6,3,6,36.772,156,1
4303,s302,6,3,7,37.755,188,1
4304,s302,6,3,8,34.7,184,1
4305,s302,6,3,9,38.222,168,1
4306,s302,6,3,10,34.872,165,1
4307,s302,6,3,11,28.681,166,1
4308,s302,6,3,12,33.521,175,1
4309,s302,6,4,1,42.898,210,1
4310,s302,6,4,2,47.026,221,1
4311,s302,6,4,3,48.402,236,1
4312,s302,6,4,4,41.351,200,1
4313,s302,6,4,5,51.309,205,1
4314,s302,6,4,6,45.617,207,1
4315,s302,6,4,7,43.898,209,1
4316,s302,6,4,8,43.341,192,1
4317,s302,6,4,9,43.521,209,1
4318,s302,6,4,10,44.643,197,1
4319,s302,6,4,11,41.94,186,1
4320,s302,6,4,12,41.899,200,1
4321,s303,6,0,1,92.808,288,1
4322,s303,6,0,2,103.832,315,1
4323,s303,6,0,3,102.98,324,1
4324,s303,6,0,4,67.607,240,1
4325,s303,6,0,5,61.015,223,1
4326,s303,6,0,6,81.318,290,1
4327,s303,6,0,7,84.241,259,1
4328,s303,6,0,8,52.505,207,1
4329,s303,6,0,9,65.355,265,1
4330,s303,6,0,10,62.415,243,1
4331,s303,6,0,11,56.772,229,1
4332,s303,6,0,12,45.593,208,1
4333,s303,6,2,1,59.909,235,1
4334,s303,6,2,2,,,0
4335,s303,6,2,3,54.7,220,1
4336,s303,6,2,4,42.21,180,1
4337,s303,6,2,5,25.798,150,1
4338,s303,6,2,6,45.462,182,1
4339,s303,6,2,7,40.597,255,1
4340,s303,6,2,8,50.998,173,1
4341,s303,6,2,9,33.693,146,1
4342,s303,6,2,10,35.691,147,1
4343,s303,6,2,11,44.34,188,1
4344,s303,6,2,12,30.196,184,1
4345,s303,6,2,13,32.047,136,1
4346,s303,6,2,14,43.619,196,1
4347,s303,6,2,15,43.464,175,1
4348,s303,6,2,16,35.896,172,1
4349,s303,6,2,17,27.305,151,1
4350,s303,6,2,18,29.32,162,1
4351,s303,6,2,19,25.175,158,1
4352,s303,6,2,20,39.066,181,1
4353,s303,6,2,21,26.527,185,1
4354,s303,6,2,22,24.799,153,1
4355,s303,6,2,23,22.546,115,1
4356,s303,6,2,24,28.173,152,1
4357,s303,6,2,25,19.672,147,1
4358,s303,6,2,26,31.867,186,1
4359,s303,6,2,27,44.217,214,1
4360,s303,6,2,28,49.27,285,1
4361,s303,6,2,29,35.012,227,1
4362,s303,6,2,30,35.405,228,1
4363,s303,6,2,31,29.696,230,1
4364,s303,6,2,32,39.786,243,1
4365,s303,6,2,33,44.749,288,1
4366,s303,6,2,34,49.966,338,1
4367,s303,6,2,35,45.781,305,1
4368,s303,6,2,36,46.69,372,1
4369,s303,6,2,37,43.922,300,1
4370,s303,6,2,38,55.003,363,1
4371,s303,6,2,39,56.805,373,1
4372,s303,6,2,40,53.816,370,1
4373,s303,6,2,41,58.246,395,1
4374,s303,6,2,42,45.65,299,1
4375,s303,6,2,43,61.277,393,1
4376,s303,6,2,44,56.887,364,1
4377,s303,6,2,45,48.558,343,1
4378,s303,6,2,46,46.838,352,1
4379,s303,6,2,47,57.608,344,1
4380,s303,6,2,48,59.295,369,1
4381,s303,6,2,49,52.882,391,1
4382,s303,6,2,50,49.655,385,1
4383,s303,6,2,51,60.441,405,1
4384,s303,6,2,52,56.666,341,1
4385,s303,6,2,53,52.988,434,1
4386,s303,6,2,54,54.823,420,1
4387,s303,6,2,55,62.751,531,1
4388,s303,6,2,56,51.383,432,1
4389,s303,6,2,57,46.052,372,1
4390,s303,6,2,58,65.937,395,1
4391,s303,6,2,59,50.49,358,1
4392,s303,6,2,60,54.069,350,1
4393,s303,6,2,61,57.165,372,1
4394,s303,6,2,62,51.219,295,1
4395,s303,6,2,63,53.848,317,1
4396,s303,6,2,64,50.933,299,1
4397,s303,6,2,65,58.361,386,1
4398,s303,6,2,66,51.711,422,1
4399,s303,6,2,67,52.047,424,1
4400,s303,6,2,68,52.128,533,1
4401,s303,6,2,69,54.061,334,1
4402,s303,6,2,70,63.594,480,1
4403,s303,6,2,71,52.399,370,1
4404,s303,6,2,72,52.235,400,1
4405,s303,6,3,1,,,0
4406,s303,6,3,2,81.752,275,1
4407,s303,6,3,3,46.633,214,1
4408,s303,6,3,4,52.366,240,1
4409,s303,6,3,5,60.965,280,1
4410,s303,6,3,6,62.014,316,1
4411,s303,6,3,7,65.961,322,1
4412,s303,6,3,8,54.16,250,1
4413,s303,6,3,9,65.077,317,1
4414,s303,6,3,10,58.148,330,1
4415,s303,6,3,11,61.662,307,1
4416,s303,6,3,12,60.597,312,1
4417,s303,6,4,1,87.616,364,1
4418,s303,6,4,2,90.761,398,1
4419,s303,6,4,3,68.304,283,1
4420,s303,6,4,4,77.943,323,1
4421,s303,6,4,5,77.779,339,1
4422,s303,6,4,6,68.672,327,1
4423,s303,6,4,7,70.277,369,1
4424,s303,6,4,8,74.749,360,1
4425,s303,6,4,9,66.15,308,1
4426,s303,6,4,10,73.635,353,1
4427,s303,6,4,11,69.475,342,1
4428,s303,6,4,12,57.067,242,1
4429,s304,6,0,1,,,0
4430,s304,6,0,2,77.82,271,1
4431,s304,6,0,3,92.169,323,1
4432,s304,6,0,4,,,0
4433,s304,6,0,5,90.441,395,1
4434,s304,6,0,6,106.535,408,1
4435,s304,6,0,7,102.161,359,1
4436,s304,6,0,8,107.304,354,1
4437,s304,6,0,9,73.562,283,1
4438,s304,6,0,10,104.086,381,1
4439,s304,6,0,11,59.86,244,1
4440,s304,6,0,12,60.941,270,1
4441,s304,6,2,1,65.871,715,1
4442,s304,6,2,2,69.884,1177,1
4443,s304,6,2,3,67.345,2033,1
4444,s304,6,2,4,70.204,1827,1
4445,s304,6,2,5,63.373,1463,1
4446,s304,6,2,6,61.735,1736,1
4447,s304,6,2,7,47.55,1585,1
4448,s304,6,2,8,56.494,1940,1
4449,s304,6,2,9,53.578,1709,1
4450,s304,6,2,10,53.038,1549,1
4451,s304,6,2,11,,,0
4452,s304,6,2,12,50.384,1877,1
4453,s304,6,2,13,70.695,1479,1
4454,s304,6,2,14,66.772,1621,1
4455,s304,6,2,15,62.218,1714,1
4456,s304,6,2,16,53.816,1390,1
4457,s304,6,2,17,66.985,1261,1
4458,s304,6,2,18,59.426,1563,1
4459,s304,6,2,19,56.535,1546,1
4460,s304,6,2,20,63.455,2038,1
4461,s304,6,2,21,59.409,1602,1
4462,s304,6,2,22,66.698,1770,1
4463,s304,6,2,23,73.087,1397,1
4464,s304,6,2,24,64.888,1435,1
4465,s304,6,2,25,62.718,1548,1
4466,s304,6,2,26,52.194,1452,1
4467,s304,6,2,27,61.653,1587,1
4468,s304,6,2,28,54.79,1566,1
4469,s304,6,2,29,53.766,1743,1
4470,s304,6,2,30,48.738,1888,1
4471,s304,6,2,31,48.5,1791,1
4472,s304,6,2,32,55.224,1369,1
4473,s304,6,2,33,50.269,1793,1
4474,s304,6,2,34,,,0
4475,s304,6,2,35,,,0
4476,s304,6,2,36,67.968,1775,1
4477,s304,6,2,37,69.639,1601,1
4478,s304,6,2,38,69.925,1518,1
4479,s304,6,2,39,66.535,1570,1
4480,s304,6,2,40,67.648,1601,1
4481,s304,6,2,41,66.829,1661,1
4482,s304,6,2,42,66.895,1540,1
4483,s304,6,2,43,61.113,1721,1
4484,s304,6,2,44,50.63,1598,1
4485,s304,6,2,45,57.018,1628,1
4486,s304,6,2,46,53.848,1660,1
4487,s304,6,2,47,58.5,1939,1
4488,s304,6,2,48,64.757,1721,1
4489,s304,6,2,49,52.415,2049,1
4490,s304,6,2,50,60.056,2118,1
4491,s304,6,2,51,65.945,1508,1
4492,s304,6,2,52,63.57,2142,1
4493,s304,6,2,53,54.119,1871,1
4494,s304,6,2,54,60.49,1438,1
4495,s304,6,2,55,57.681,1559,1
4496,s304,6,2,56,60.482,1486,1
4497,s304,6,2,57,55.707,1321,1
4498,s304,6,2,58,58.713,1754,1
4499,s304,6,2,59,62.857,1507,1
4500,s304,6,2,60,61.064,1944,1
4501,s304,6,2,61,60.9,1781,1
4502,s304,6,2,62,59.991,1495,1
4503,s304,6,2,63,62.153,1389,1
4504,s304,6,2,64,58.017,1221,1
4505,s304,6,2,65,80.752,1572,1
4506,s304,6,2,66,,,0
4507,s304,6,2,67,75.765,1714,1
4508,s304,6,2,68,69.688,1418,1
4509,s304,6,2,69,61.932,1817,1
4510,s304,6,2,70,68.23,1811,1
4511,s304,6,2,71,77.886,1870,1
4512,s304,6,2,72,68.779,1743,1
4513,s304,6,3,1,65.429,726,1
4514,s304,6,3,2,62.636,590,1
4515,s304,6,3,3,75.142,818,1
4516,s304,6,3,4,65.298,706,1
4517,s304,6,3,5,64.553,588,1
4518,s304,6,3,6,,,0
4519,s304,6,3,7,66.109,659,1
4520,s304,6,3,8,68.451,965,1
4521,s304,6,3,9,66.354,989,1
4522,s304,6,3,10,65.011,981,1
4523,s304,6,3,11,67.632,1119,1
4524,s304,6,3,12,73.439,1214,1
4525,s304,6,4,1,108.23,958,1
4526,s304,6,4,2,102.284,779,1
4527,s304,6,4,3,101.563,1137,1
4528,s304,6,4,4,,,0
4529,s304,6,4,5,96.788,970,1
4530,s304,6,4,6,91.956,1030,1
4531,s304,6,4,7,98.459,1044,1
4532,s304,6,4,8,90.728,907,1
4533,s304,6,4,9,86.887,1320,1
4534,s304,6,4,10,90.875,1480,1
4535,s304,6,4,11,89.598,1538,1
4536,s304,6,4,12,86.248,1588,1
4537,s305,6,1,1,41.94,517,1
4538,s305,6,1,2,41.007,405,1
4539,s305,6,1,3,55.519,429,1
4540,s305,6,1,4,49.549,378,1
4541,s305,6,1,5,51.154,403,1
4542,s305,6,1,6,28.541,321,1
4543,s305,6,1,7,37.788,332,1
4544,s305,6,1,8,38.41,392,1
4545,s305,6,1,9,41.834,376,1
4546,s305,6,1,10,37.87,389,1
4547,s305,6,1,11,39.876,350,1
4548,s305,6,1,12,38.394,343,1
4549,s305,6,2,1,33.586,257,1
4550,s305,6,2,2,50.613,326,1
4551,s305,6,2,3,40.409,266,1
4552,s305,6,2,4,39.901,270,1
4553,s305,6,2,5,43.57,321,1
4554,s305,6,2,6,33.627,232,1
4555,s305,6,2,7,37.28,306,1
4556,s305,6,2,8,41.506,252,1
4557,s305,6,2,9,37.575,288,1
4558,s305,6,2,10,37.886,266,1
4559,s305,6,2,11,35.749,271,1
4560,s305,6,2,12,45.192,309,1
4561,s305,6,2,13,48.73,360,1
4562,s305,6,2,14,36.306,266,1
4563,s305,6,2,15,46.871,318,1
4564,s305,6,2,16,42.817,283,1
4565,s305,6,2,17,39.139,334,1
4566,s305,6,2,18,37.133,342,1
4567,s305,6,2,19,48.754,341,1
4568,s305,6,2,20,38.156,334,1
4569,s305,6,2,21,37.673,354,1
4570,s305,6,2,22,40.597,363,1
4571,s305,6,2,23,40.728,344,1
4572,s305,6,2,24,42.677,316,1
4573,s305,6,2,25,38.967,374,1
4574,s305,6,2,26,34.274,350,1
4575,s305,6,2,27,33.308,360,1
4576,s305,6,2,28,40.638,333,1
4577,s305,6,2,29,35.503,281,1
4578,s305,6,2,30,36.535,329,1
4579,s305,6,2,31,38.746,303,1
4580,s305,6,2,32,35.364,379,1
4581,s305,6,2,33,41.735,365,1
4582,s305,6,2,34,35.773,332,1
4583,s305,6,2,35,34.135,296,1
4584,s305,6,2,36,43.341,354,1
4585,s305,6,2,37,33.374,318,1
4586,s305,6,2,38,36.862,367,1
4587,s305,6,2,39,37.247,349,1
4588,s305,6,2,40,37.354,384,1
